datetime,count
2012-07-31 05:00:00,39.931349296333714
2012-07-31 06:00:00,171.17254051489567
2012-07-31 07:00:00,448.46361907288315
2012-07-31 08:00:00,634.2570077188401
2012-07-31 09:00:00,329.45249886099595
2012-07-31 10:00:00,209.68428561154641
2012-07-31 11:00:00,222.5333347923119
2012-07-31 12:00:00,283.43503863921575
2012-07-31 13:00:00,275.3152117957743
2012-07-31 14:00:00,267.7842523157992
2012-07-31 15:00:00,270.8743463760307
2012-07-31 16:00:00,416.8353713719067
2012-07-31 17:00:00,848.7998070762015
2012-07-31 18:00:00,828.7928816381927
2012-07-31 19:00:00,507.19520494257887
2012-07-31 20:00:00,348.37059629884254
2012-07-31 21:00:00,274.79143523631524
2012-07-31 22:00:00,194.20288137777706
2012-07-31 23:00:00,138.9566273199879
2012-08-20 00:00:00,34.224241482622666
2012-08-20 01:00:00,15.807222019372581
2012-08-20 02:00:00,6.090859885425553
2012-08-20 03:00:00,6.691009714482415
2012-08-20 04:00:00,8.869643617012425
2012-08-20 05:00:00,38.253138936765005
2012-08-20 06:00:00,152.35189133421142
2012-08-20 07:00:00,474.13567250519253
2012-08-20 08:00:00,690.4619396421377
2012-08-20 09:00:00,338.9752654640923
2012-08-20 10:00:00,210.94463507799122
2012-08-20 11:00:00,236.87808533225467
2012-08-20 12:00:00,302.09806132295523
2012-08-20 13:00:00,298.75144348731345
2012-08-20 14:00:00,267.09853583158997
2012-08-20 15:00:00,293.4676659846856
2012-08-20 16:00:00,444.6469583295579
2012-08-20 17:00:00,858.402106745369
2012-08-20 18:00:00,549.8101507623674
2012-08-20 19:00:00,422.4217919776582
2012-08-20 20:00:00,275.8965089407493
2012-08-20 21:00:00,228.739751331906
2012-08-20 22:00:00,134.77723398097848
2012-08-20 23:00:00,84.82660490982816
2012-08-21 00:00:00,33.956800481605875
2012-08-21 01:00:00,15.396779786778787
2012-08-21 02:00:00,4.475321414404791
2012-08-21 03:00:00,6.245547721096317
2012-08-21 04:00:00,6.7180686667515905
2012-08-21 05:00:00,41.75097287049451
2012-08-21 06:00:00,173.15988368729745
2012-08-21 07:00:00,498.14023369152466
2012-08-21 08:00:00,700.2531928331125
2012-08-21 09:00:00,340.3021544838107
2012-08-21 10:00:00,203.85887597470267
2012-08-21 11:00:00,241.39424854710293
2012-08-21 12:00:00,309.0259366420499
2012-08-21 13:00:00,295.19884594437536
2012-08-21 14:00:00,246.8544027151087
2012-08-21 15:00:00,273.5692278896365
2012-08-21 16:00:00,454.8278135848231
2012-08-21 17:00:00,844.9339122101053
2012-08-21 18:00:00,849.8020906109509
2012-08-21 19:00:00,354.8424992162824
2012-08-21 20:00:00,396.16194329946967
2012-08-21 21:00:00,292.13559200678
2012-08-21 22:00:00,154.13195276662125
2012-08-21 23:00:00,107.35045406356359
2012-08-22 00:00:00,45.301045738502616
2012-08-22 01:00:00,17.674030811200964
2012-08-22 02:00:00,6.5197631647885395
2012-08-22 03:00:00,5.811222253759479
2012-08-22 04:00:00,6.13542746579253
2012-08-22 05:00:00,40.66275187784611
2012-08-22 06:00:00,173.30066525201642
2012-08-22 07:00:00,498.17354273864055
2012-08-22 08:00:00,702.6741826762576
2012-08-22 09:00:00,345.75877806137134
2012-08-22 10:00:00,206.39678244767398
2012-08-22 11:00:00,238.51757102424537
2012-08-22 12:00:00,298.8090178851311
2012-08-22 13:00:00,286.81439486943356
2012-08-22 14:00:00,251.73777554995795
2012-08-22 15:00:00,281.0039472003257
2012-08-22 16:00:00,406.0935568090481
2012-08-22 17:00:00,788.5576123249405
2012-08-22 18:00:00,777.3385655554883
2012-08-22 19:00:00,499.6555524713512
2012-08-22 20:00:00,420.8206196090654
2012-08-22 21:00:00,336.79795131409634
2012-08-22 22:00:00,255.9337621068059
2012-08-22 23:00:00,132.6771546519826
2012-08-23 00:00:00,69.34480589194992
2012-08-23 01:00:00,20.298867215421293
2012-08-23 02:00:00,9.847390274729406
2012-08-23 03:00:00,7.559679856739427
2012-08-23 04:00:00,6.926724916511134
2012-08-23 05:00:00,41.22691998622276
2012-08-23 06:00:00,163.28000415098347
2012-08-23 07:00:00,351.53745228290956
2012-08-23 08:00:00,695.2050437062256
2012-08-23 09:00:00,352.67405460045853
2012-08-23 10:00:00,206.72018269714997
2012-08-23 11:00:00,232.2771650835784
2012-08-23 12:00:00,289.22613061474874
2012-08-23 13:00:00,280.5406811824754
2012-08-23 14:00:00,253.60964732482574
2012-08-23 15:00:00,279.09231615662685
2012-08-23 16:00:00,428.2368494992275
2012-08-23 17:00:00,815.8877621264447
2012-08-23 18:00:00,836.9643803713495
2012-08-23 19:00:00,610.6610616440654
2012-08-23 20:00:00,430.41161845964945
2012-08-23 21:00:00,326.8056295137941
2012-08-23 22:00:00,239.97807819731642
2012-08-23 23:00:00,170.7520925458093
2012-08-24 00:00:00,79.2178753789471
2012-08-24 01:00:00,36.31291781849462
2012-08-24 02:00:00,17.617361509886276
2012-08-24 03:00:00,8.408310320048157
2012-08-24 04:00:00,7.937746914558154
2012-08-24 05:00:00,39.98755871616182
2012-08-24 06:00:00,152.11957846396245
2012-08-24 07:00:00,441.32603971802394
2012-08-24 08:00:00,652.3922513690562
2012-08-24 09:00:00,373.0713457589546
2012-08-24 10:00:00,263.2945689211435
2012-08-24 11:00:00,281.02019900194904
2012-08-24 12:00:00,367.91147467662137
2012-08-24 13:00:00,367.3928863226482
2012-08-24 14:00:00,359.96890988181775
2012-08-24 15:00:00,361.47189298934
2012-08-24 16:00:00,466.0739352584782
2012-08-24 17:00:00,816.1598655044903
2012-08-24 18:00:00,747.6829719378139
2012-08-24 19:00:00,505.36811559045077
2012-08-24 20:00:00,383.80820317423866
2012-08-24 21:00:00,293.68004099140944
2012-08-24 22:00:00,231.93601677495045
2012-08-24 23:00:00,194.17624018933353
2012-08-25 00:00:00,143.87379730155465
2012-08-25 01:00:00,116.0209690520141
2012-08-25 02:00:00,92.13748811183221
2012-08-25 03:00:00,32.34633520660639
2012-08-25 04:00:00,9.76058012329216
2012-08-25 05:00:00,8.678376774941393
2012-08-25 06:00:00,33.21574250522866
2012-08-25 07:00:00,58.630531593387715
2012-08-25 08:00:00,178.1113711485972
2012-08-25 09:00:00,282.8274656517205
2012-08-25 10:00:00,431.2302495075639
2012-08-25 11:00:00,507.5877318488683
2012-08-25 12:00:00,431.20877468455654
2012-08-25 13:00:00,559.6716929276558
2012-08-25 14:00:00,348.27256031119566
2012-08-25 15:00:00,370.6693526042987
2012-08-25 16:00:00,455.29921327017695
2012-08-25 17:00:00,433.49920262615603
2012-08-25 18:00:00,428.38794418169994
2012-08-25 19:00:00,338.6364897045488
2012-08-25 20:00:00,134.82676313251108
2012-08-25 21:00:00,222.7171486729724
2012-08-25 22:00:00,202.0309506324772
2012-08-25 23:00:00,152.63911518306497
2012-08-26 00:00:00,144.05780224310533
2012-08-26 01:00:00,96.87427371500216
2012-08-26 02:00:00,84.65384206350944
2012-08-26 03:00:00,37.52168009406417
2012-08-26 04:00:00,12.012331705273477
2012-08-26 05:00:00,10.648262129854016
2012-08-26 06:00:00,15.238725495772016
2012-08-26 07:00:00,57.2282724327912
2012-08-26 08:00:00,139.83849938415688
2012-08-26 09:00:00,250.61462017836615
2012-08-26 10:00:00,395.52788986426924
2012-08-26 11:00:00,469.52354143447997
2012-08-26 12:00:00,396.5931151991711
2012-08-26 13:00:00,242.19455096327508
2012-08-26 14:00:00,346.321323840897
2012-08-26 15:00:00,171.86037991200354
2012-08-26 16:00:00,169.8137030935427
2012-08-26 17:00:00,285.17221858094956
2012-08-26 18:00:00,289.27514807756285
2012-08-26 19:00:00,244.15786268189953
2012-08-26 20:00:00,183.1272458700052
2012-08-26 21:00:00,172.73475872136143
2012-08-26 22:00:00,125.46670219465342
2012-08-26 23:00:00,96.6021504465928
2012-08-27 00:00:00,42.247506184895734
2012-08-27 01:00:00,14.958338746119548
2012-08-27 02:00:00,5.952350814312847
2012-08-27 03:00:00,6.798676678487034
2012-08-27 04:00:00,7.948400651868573
2012-08-27 05:00:00,37.91144250480744
2012-08-27 06:00:00,151.33838486841464
2012-08-27 07:00:00,419.10618545442134
2012-08-27 08:00:00,500.21596407952205
2012-08-27 09:00:00,324.6656453004453
2012-08-27 10:00:00,199.3561870841082
2012-08-27 11:00:00,233.6026650201969
2012-08-27 12:00:00,279.48447907006187
2012-08-27 13:00:00,268.29192248985555
2012-08-27 14:00:00,260.9773919121438
2012-08-27 15:00:00,278.994862440079
2012-08-27 16:00:00,430.4485417701873
2012-08-27 17:00:00,839.0053556901491
2012-08-27 18:00:00,834.00007047318
2012-08-27 19:00:00,575.6420269645853
2012-08-27 20:00:00,423.60342325649043
2012-08-27 21:00:00,293.05387481840006
2012-08-27 22:00:00,167.76476130655482
2012-08-27 23:00:00,117.73541565549239
2012-08-28 00:00:00,40.692013624919184
2012-08-28 01:00:00,18.515235171685916
2012-08-28 02:00:00,7.630946605913502
2012-08-28 03:00:00,6.534675514486472
2012-08-28 04:00:00,7.337559926401857
2012-08-28 05:00:00,40.07078408034552
2012-08-28 06:00:00,163.37591731860914
2012-08-28 07:00:00,427.7576028368507
2012-08-28 08:00:00,570.2513677041688
2012-08-28 09:00:00,349.7091375551899
2012-08-28 10:00:00,198.33849658103668
2012-08-28 11:00:00,223.72847071236137
2012-08-28 12:00:00,280.4505439384687
2012-08-28 13:00:00,273.4156280054762
2012-08-28 14:00:00,252.63652655620604
2012-08-28 15:00:00,269.46869790507463
2012-08-28 16:00:00,419.58503505067404
2012-08-28 17:00:00,824.297744696701
2012-08-28 18:00:00,825.8782807698449
2012-08-28 19:00:00,598.6567444701373
2012-08-28 20:00:00,415.1989377275769
2012-08-28 21:00:00,305.3135611682424
2012-08-28 22:00:00,206.98169116003456
2012-08-28 23:00:00,137.4327811487312
2012-08-29 00:00:00,48.12443652947229
2012-08-29 01:00:00,17.83190201521011
2012-08-29 02:00:00,7.190101889144424
2012-08-29 03:00:00,6.907583175680229
2012-08-29 04:00:00,5.5794034118036535
2012-08-29 05:00:00,41.16634680937564
2012-08-29 06:00:00,172.6814279904767
2012-08-29 07:00:00,407.8686103285794
2012-08-29 08:00:00,686.4849931939107
2012-08-29 09:00:00,345.8458136846246
2012-08-29 10:00:00,208.13769605865343
2012-08-29 11:00:00,243.13738948901556
2012-08-29 12:00:00,290.1745361225782
2012-08-29 13:00:00,290.2659338980564
2012-08-29 14:00:00,245.210453590248
2012-08-29 15:00:00,269.0612469752453
2012-08-29 16:00:00,463.9002017186673
2012-08-29 17:00:00,836.5680703801424
2012-08-29 18:00:00,841.6464124782933
2012-08-29 19:00:00,619.3487261888133
2012-08-29 20:00:00,456.6564292777082
2012-08-29 21:00:00,338.80188244995566
2012-08-29 22:00:00,260.3376893325064
2012-08-29 23:00:00,154.04175287721506
2012-08-30 00:00:00,66.70355829046649
2012-08-30 01:00:00,22.229709943876205
2012-08-30 02:00:00,8.76232168533693
2012-08-30 03:00:00,6.034536277863444
2012-08-30 04:00:00,5.8401112460090205
2012-08-30 05:00:00,41.50775004308317
2012-08-30 06:00:00,170.5294085139648
2012-08-30 07:00:00,490.51647340901604
2012-08-30 08:00:00,691.7023077734523
2012-08-30 09:00:00,346.2936264853259
2012-08-30 10:00:00,201.671425732824
2012-08-30 11:00:00,242.05561742780003
2012-08-30 12:00:00,292.6042375540558
2012-08-30 13:00:00,286.6799703837585
2012-08-30 14:00:00,251.09377382006224
2012-08-30 15:00:00,283.7855364717725
2012-08-30 16:00:00,427.0749016091913
2012-08-30 17:00:00,853.9579868350601
2012-08-30 18:00:00,813.3113086677437
2012-08-30 19:00:00,630.0936560608554
2012-08-30 20:00:00,478.64182931536936
2012-08-30 21:00:00,330.9361726381007
2012-08-30 22:00:00,255.03742913009705
2012-08-30 23:00:00,163.99159760552425
2012-08-31 00:00:00,80.19883991301137
2012-08-31 01:00:00,37.10123933906636
2012-08-31 02:00:00,11.491018260254444
2012-08-31 03:00:00,7.426187710919503
2012-08-31 04:00:00,7.597851671961864
2012-08-31 05:00:00,38.90733980338437
2012-08-31 06:00:00,152.14372887186363
2012-08-31 07:00:00,380.93671412083506
2012-08-31 08:00:00,650.1777701097845
2012-08-31 09:00:00,345.05061609847326
2012-08-31 10:00:00,251.62992214727234
2012-08-31 11:00:00,252.50733466367296
2012-08-31 12:00:00,331.74150171143515
2012-08-31 13:00:00,328.6708151102577
2012-08-31 14:00:00,295.0133875259412
2012-08-31 15:00:00,300.6921396470217
2012-08-31 16:00:00,457.1638777827675
2012-08-31 17:00:00,683.2355385345892
2012-08-31 18:00:00,692.1787216485455
2012-08-31 19:00:00,488.2185848336736
2012-08-31 20:00:00,383.2053137265955
2012-08-31 21:00:00,302.15000650542925
2012-08-31 22:00:00,251.70782333376872
2012-08-31 23:00:00,198.4910536175031
2012-09-20 00:00:00,51.04686977729972
2012-09-20 01:00:00,24.197153832696753
2012-09-20 02:00:00,10.86839630636258
2012-09-20 03:00:00,6.48838207826698
2012-09-20 04:00:00,6.168777415225803
2012-09-20 05:00:00,42.37127783238677
2012-09-20 06:00:00,168.18790604566644
2012-09-20 07:00:00,491.7379723847145
2012-09-20 08:00:00,742.6263184343084
2012-09-20 09:00:00,327.91880717778355
2012-09-20 10:00:00,201.10993704641714
2012-09-20 11:00:00,245.28057407422995
2012-09-20 12:00:00,316.0557354775681
2012-09-20 13:00:00,302.80018490241446
2012-09-20 14:00:00,281.7705583268445
2012-09-20 15:00:00,311.2788554573063
2012-09-20 16:00:00,452.0392309313552
2012-09-20 17:00:00,885.628772074797
2012-09-20 18:00:00,864.2243336359281
2012-09-20 19:00:00,578.7643933315389
2012-09-20 20:00:00,412.89932195327924
2012-09-20 21:00:00,285.37580704421697
2012-09-20 22:00:00,231.66354721261928
2012-09-20 23:00:00,154.01256195025266
2012-09-21 00:00:00,75.69671101081921
2012-09-21 01:00:00,33.024355806644174
2012-09-21 02:00:00,20.191831037399158
2012-09-21 03:00:00,9.305240839833793
2012-09-21 04:00:00,10.413775046946123
2012-09-21 05:00:00,43.990647108129814
2012-09-21 06:00:00,161.21422519685336
2012-09-21 07:00:00,444.65210636188556
2012-09-21 08:00:00,703.0148698684826
2012-09-21 09:00:00,353.50759855474763
2012-09-21 10:00:00,241.3806918121953
2012-09-21 11:00:00,281.5090563194347
2012-09-21 12:00:00,362.795157633712
2012-09-21 13:00:00,399.84958924664164
2012-09-21 14:00:00,382.78592529425373
2012-09-21 15:00:00,388.75158660551
2012-09-21 16:00:00,540.065923744522
2012-09-21 17:00:00,795.7324119249821
2012-09-21 18:00:00,745.6375380454803
2012-09-21 19:00:00,537.985762608827
2012-09-21 20:00:00,374.79866871183555
2012-09-21 21:00:00,266.29091019122296
2012-09-21 22:00:00,249.40553903599647
2012-09-21 23:00:00,177.92813300865765
2012-09-22 00:00:00,149.7736268589674
2012-09-22 01:00:00,117.23622276420504
2012-09-22 02:00:00,67.58553034755894
2012-09-22 03:00:00,30.43663924393893
2012-09-22 04:00:00,11.976497199241221
2012-09-22 05:00:00,12.493603699695944
2012-09-22 06:00:00,31.921796783929764
2012-09-22 07:00:00,69.78641755419221
2012-09-22 08:00:00,182.866218100776
2012-09-22 09:00:00,308.01915059696466
2012-09-22 10:00:00,445.453172615556
2012-09-22 11:00:00,543.7411296125465
2012-09-22 12:00:00,571.6602568330401
2012-09-22 13:00:00,565.747112124057
2012-09-22 14:00:00,564.0666532804488
2012-09-22 15:00:00,558.8262920607905
2012-09-22 16:00:00,574.0993895740596
2012-09-22 17:00:00,557.2169354441847
2012-09-22 18:00:00,487.6673861104222
2012-09-22 19:00:00,413.5018024353384
2012-09-22 20:00:00,308.71408603652276
2012-09-22 21:00:00,286.98081370900496
2012-09-22 22:00:00,261.260579499126
2012-09-22 23:00:00,210.07579666992243
2012-09-23 00:00:00,163.4075959296154
2012-09-23 01:00:00,96.56953542692858
2012-09-23 02:00:00,75.46939652123397
2012-09-23 03:00:00,31.94550589763461
2012-09-23 04:00:00,10.468208114264943
2012-09-23 05:00:00,11.110732308650013
2012-09-23 06:00:00,21.531988709363915
2012-09-23 07:00:00,56.09657707579063
2012-09-23 08:00:00,121.48159556889334
2012-09-23 09:00:00,250.8341892447455
2012-09-23 10:00:00,395.7499493200724
2012-09-23 11:00:00,523.4110929108373
2012-09-23 12:00:00,633.6699363389589
2012-09-23 13:00:00,655.0070523559652
2012-09-23 14:00:00,643.8084597435827
2012-09-23 15:00:00,646.9929419232999
2012-09-23 16:00:00,634.727940206662
2012-09-23 17:00:00,546.4311463738206
2012-09-23 18:00:00,460.5265825481671
2012-09-23 19:00:00,347.42072552277716
2012-09-23 20:00:00,231.56358847033306
2012-09-23 21:00:00,157.58148115186683
2012-09-23 22:00:00,133.16298635826908
2012-09-23 23:00:00,79.0365952341323
2012-09-24 00:00:00,44.83776565125396
2012-09-24 01:00:00,21.51972190292454
2012-09-24 02:00:00,9.632045136873055
2012-09-24 03:00:00,5.585904180444335
2012-09-24 04:00:00,7.810925536557962
2012-09-24 05:00:00,42.58320762004827
2012-09-24 06:00:00,147.5194030834988
2012-09-24 07:00:00,476.409784319855
2012-09-24 08:00:00,738.7932302032032
2012-09-24 09:00:00,339.3660298341021
2012-09-24 10:00:00,194.34541986756068
2012-09-24 11:00:00,259.7801153850127
2012-09-24 12:00:00,322.472199618936
2012-09-24 13:00:00,308.6154476622252
2012-09-24 14:00:00,292.6977052861245
2012-09-24 15:00:00,310.17958074246974
2012-09-24 16:00:00,448.671495114282
2012-09-24 17:00:00,846.1230470601308
2012-09-24 18:00:00,822.372032499356
2012-09-24 19:00:00,502.63596818054435
2012-09-24 20:00:00,348.3293937069283
2012-09-24 21:00:00,253.60081025703053
2012-09-24 22:00:00,141.2927420339524
2012-09-24 23:00:00,90.1997502757384
2012-09-25 00:00:00,45.06203773927285
2012-09-25 01:00:00,19.367324297693873
2012-09-25 02:00:00,6.397361855372814
2012-09-25 03:00:00,3.525581672219783
2012-09-25 04:00:00,6.832467162807728
2012-09-25 05:00:00,41.82607111417335
2012-09-25 06:00:00,168.23794341337114
2012-09-25 07:00:00,483.8739233221501
2012-09-25 08:00:00,780.9227334746728
2012-09-25 09:00:00,354.6274944664219
2012-09-25 10:00:00,207.95345311113437
2012-09-25 11:00:00,244.07621221474568
2012-09-25 12:00:00,322.3584282573893
2012-09-25 13:00:00,312.2732842817561
2012-09-25 14:00:00,302.23730483906627
2012-09-25 15:00:00,331.8334197351446
2012-09-25 16:00:00,483.1940872448784
2012-09-25 17:00:00,907.4978722219134
2012-09-25 18:00:00,905.8283840996947
2012-09-25 19:00:00,582.6865269526073
2012-09-25 20:00:00,414.7503112513779
2012-09-25 21:00:00,266.8421839776162
2012-09-25 22:00:00,199.73643757015836
2012-09-25 23:00:00,114.72345925063536
2012-09-26 00:00:00,40.344007320279665
2012-09-26 01:00:00,17.18638032516329
2012-09-26 02:00:00,6.720456903274735
2012-09-26 03:00:00,5.444664196503939
2012-09-26 04:00:00,6.718779960973151
2012-09-26 05:00:00,40.65564386905608
2012-09-26 06:00:00,169.5933488488307
2012-09-26 07:00:00,526.8675003544479
2012-09-26 08:00:00,775.5610642443232
2012-09-26 09:00:00,354.2485568924066
2012-09-26 10:00:00,190.12215112185754
2012-09-26 11:00:00,232.52585428764942
2012-09-26 12:00:00,326.35912612041045
2012-09-26 13:00:00,303.2873994908722
2012-09-26 14:00:00,267.79160247060446
2012-09-26 15:00:00,298.9534758482397
2012-09-26 16:00:00,444.6327823901501
2012-09-26 17:00:00,849.198513918023
2012-09-26 18:00:00,842.183710513088
2012-09-26 19:00:00,594.4508917716026
2012-09-26 20:00:00,446.92169554578794
2012-09-26 21:00:00,312.62138941805034
2012-09-26 22:00:00,183.69461001225076
2012-09-26 23:00:00,116.5798888466481
2012-09-27 00:00:00,66.56560316005071
2012-09-27 01:00:00,23.978356484618313
2012-09-27 02:00:00,12.23076763809277
2012-09-27 03:00:00,7.266835249235996
2012-09-27 04:00:00,7.390591706363955
2012-09-27 05:00:00,40.35773261540505
2012-09-27 06:00:00,164.45043906934143
2012-09-27 07:00:00,498.564896278929
2012-09-27 08:00:00,739.0965760660159
2012-09-27 09:00:00,351.4016554337363
2012-09-27 10:00:00,207.99545735803355
2012-09-27 11:00:00,246.10555219508507
2012-09-27 12:00:00,301.2265090716948
2012-09-27 13:00:00,291.8494300250534
2012-09-27 14:00:00,260.23222550634404
2012-09-27 15:00:00,291.96757802979613
2012-09-27 16:00:00,453.60818635748234
2012-09-27 17:00:00,761.6240177176298
2012-09-27 18:00:00,777.483616922233
2012-09-27 19:00:00,589.1396281222716
2012-09-27 20:00:00,370.31773842849447
2012-09-27 21:00:00,186.25037668042822
2012-09-27 22:00:00,138.51924783526746
2012-09-27 23:00:00,98.47596447553018
2012-09-28 00:00:00,59.59506992400366
2012-09-28 01:00:00,21.630641991479237
2012-09-28 02:00:00,8.313833148791604
2012-09-28 03:00:00,6.5793043014371255
2012-09-28 04:00:00,5.3838675163408505
2012-09-28 05:00:00,39.211867354245264
2012-09-28 06:00:00,144.33689264930783
2012-09-28 07:00:00,412.0092845148775
2012-09-28 08:00:00,655.3211716999808
2012-09-28 09:00:00,349.6509511640008
2012-09-28 10:00:00,212.1601632896006
2012-09-28 11:00:00,267.48668798324326
2012-09-28 12:00:00,414.64739595808464
2012-09-28 13:00:00,416.2011254585896
2012-09-28 14:00:00,406.5505974641915
2012-09-28 15:00:00,407.8771872900196
2012-09-28 16:00:00,564.3425722023336
2012-09-28 17:00:00,799.474825560966
2012-09-28 18:00:00,773.2606969666713
2012-09-28 19:00:00,459.78421385997694
2012-09-28 20:00:00,328.2848465521482
2012-09-28 21:00:00,206.74012381966327
2012-09-28 22:00:00,218.91319240467527
2012-09-28 23:00:00,162.4509587239015
2012-09-29 00:00:00,157.25458976797924
2012-09-29 01:00:00,117.53848636936408
2012-09-29 02:00:00,66.47383287339794
2012-09-29 03:00:00,37.52513478093447
2012-09-29 04:00:00,14.026444787374148
2012-09-29 05:00:00,11.50808443886859
2012-09-29 06:00:00,32.148219216049895
2012-09-29 07:00:00,79.29778382116996
2012-09-29 08:00:00,182.17129906233978
2012-09-29 09:00:00,317.0437096031355
2012-09-29 10:00:00,419.25093992113347
2012-09-29 11:00:00,529.5643908282643
2012-09-29 12:00:00,643.9854999658816
2012-09-29 13:00:00,654.6855037243407
2012-09-29 14:00:00,637.9102044588097
2012-09-29 15:00:00,618.0703613926645
2012-09-29 16:00:00,627.420181001297
2012-09-29 17:00:00,594.9406192351079
2012-09-29 18:00:00,461.75681358058034
2012-09-29 19:00:00,352.6587488284077
2012-09-29 20:00:00,245.515231765767
2012-09-29 21:00:00,230.04984181653163
2012-09-29 22:00:00,206.0268541969608
2012-09-29 23:00:00,176.51793747597725
2012-09-30 00:00:00,142.15954132454976
2012-09-30 01:00:00,111.38118696265101
2012-09-30 02:00:00,68.01166872877698
2012-09-30 03:00:00,33.21780693388325
2012-09-30 04:00:00,11.034118849607102
2012-09-30 05:00:00,11.18484101881761
2012-09-30 06:00:00,24.11078599005403
2012-09-30 07:00:00,60.84089628873851
2012-09-30 08:00:00,126.91531730775439
2012-09-30 09:00:00,270.29461286614355
2012-09-30 10:00:00,418.0417107546774
2012-09-30 11:00:00,528.3035008157657
2012-09-30 12:00:00,633.3300121100239
2012-09-30 13:00:00,647.9015196686227
2012-09-30 14:00:00,623.6369596566536
2012-09-30 15:00:00,649.1606132446094
2012-09-30 16:00:00,665.1170519046383
2012-09-30 17:00:00,600.7416616787042
2012-09-30 18:00:00,441.6587626066975
2012-09-30 19:00:00,246.26337773791383
2012-09-30 20:00:00,197.79984258415723
2012-09-30 21:00:00,163.6729639899957
2012-09-30 22:00:00,121.01163765390437
2012-09-30 23:00:00,81.24433745563213
2012-10-20 00:00:00,127.25654001711408
2012-10-20 01:00:00,105.83831119257577
2012-10-20 02:00:00,65.66687956827361
2012-10-20 03:00:00,27.633037448244448
2012-10-20 04:00:00,10.311174238003975
2012-10-20 05:00:00,10.980427494522662
2012-10-20 06:00:00,28.233296731997036
2012-10-20 07:00:00,75.7007618919119
2012-10-20 08:00:00,182.8717009080417
2012-10-20 09:00:00,314.0810937847176
2012-10-20 10:00:00,408.62088661253813
2012-10-20 11:00:00,541.4937119771779
2012-10-20 12:00:00,626.8012136526612
2012-10-20 13:00:00,636.5504581813525
2012-10-20 14:00:00,637.5708473343068
2012-10-20 15:00:00,614.2479103138304
2012-10-20 16:00:00,605.180725124046
2012-10-20 17:00:00,563.3732289487452
2012-10-20 18:00:00,470.49652803374187
2012-10-20 19:00:00,339.6752137083476
2012-10-20 20:00:00,225.76384703744966
2012-10-20 21:00:00,203.44517116728994
2012-10-20 22:00:00,181.61409460742044
2012-10-20 23:00:00,139.5571740113019
2012-10-21 00:00:00,125.11097536753304
2012-10-21 01:00:00,110.17437756581066
2012-10-21 02:00:00,66.70586038662488
2012-10-21 03:00:00,34.391951000245726
2012-10-21 04:00:00,10.88561371456695
2012-10-21 05:00:00,10.630977654774336
2012-10-21 06:00:00,22.727805451973577
2012-10-21 07:00:00,56.34979568849588
2012-10-21 08:00:00,117.49627688642944
2012-10-21 09:00:00,239.29103525689362
2012-10-21 10:00:00,381.1686275665336
2012-10-21 11:00:00,507.92364322589657
2012-10-21 12:00:00,594.3734106574395
2012-10-21 13:00:00,642.3421628437543
2012-10-21 14:00:00,641.8408597465427
2012-10-21 15:00:00,618.7273422886971
2012-10-21 16:00:00,615.4429118910753
2012-10-21 17:00:00,542.751070395806
2012-10-21 18:00:00,447.77808262264733
2012-10-21 19:00:00,327.6674611981587
2012-10-21 20:00:00,221.87806215038555
2012-10-21 21:00:00,149.5057627930369
2012-10-21 22:00:00,120.45675809312178
2012-10-21 23:00:00,79.82103267482029
2012-10-22 00:00:00,32.83381880802556
2012-10-22 01:00:00,13.886622481886386
2012-10-22 02:00:00,6.456939253056924
2012-10-22 03:00:00,5.030952896091875
2012-10-22 04:00:00,7.663845870083794
2012-10-22 05:00:00,33.49905423315412
2012-10-22 06:00:00,126.0457239218896
2012-10-22 07:00:00,402.6894663188287
2012-10-22 08:00:00,758.118177710824
2012-10-22 09:00:00,328.04589242186574
2012-10-22 10:00:00,191.59331821741418
2012-10-22 11:00:00,260.4316672206368
2012-10-22 12:00:00,323.3019228733641
2012-10-22 13:00:00,311.0067570484672
2012-10-22 14:00:00,294.9760482246613
2012-10-22 15:00:00,324.42583536666336
2012-10-22 16:00:00,480.41625493957815
2012-10-22 17:00:00,856.720045559333
2012-10-22 18:00:00,712.5787560849375
2012-10-22 19:00:00,499.2206797046339
2012-10-22 20:00:00,346.94759219995814
2012-10-22 21:00:00,222.2282113513621
2012-10-22 22:00:00,136.79857822959664
2012-10-22 23:00:00,93.47870174499835
2012-10-23 00:00:00,42.782065575148074
2012-10-23 01:00:00,15.27282580245437
2012-10-23 02:00:00,6.002099774842858
2012-10-23 03:00:00,5.618855398053633
2012-10-23 04:00:00,7.470372065411167
2012-10-23 05:00:00,41.95995282623134
2012-10-23 06:00:00,152.09528683779573
2012-10-23 07:00:00,467.55814148831394
2012-10-23 08:00:00,748.9284496206104
2012-10-23 09:00:00,348.2404754125599
2012-10-23 10:00:00,194.9031700834775
2012-10-23 11:00:00,250.70493259481893
2012-10-23 12:00:00,312.7482472967741
2012-10-23 13:00:00,305.67553950541566
2012-10-23 14:00:00,279.60377155578624
2012-10-23 15:00:00,311.74480842237267
2012-10-23 16:00:00,479.3075516934782
2012-10-23 17:00:00,912.1174302740152
2012-10-23 18:00:00,842.7042118320828
2012-10-23 19:00:00,564.0186939054133
2012-10-23 20:00:00,418.74680416127694
2012-10-23 21:00:00,263.97492412550065
2012-10-23 22:00:00,200.36215846077428
2012-10-23 23:00:00,105.6497661522077
